Index,Value
0,17713
1,36933
2,34262
3,19985
4,29293
5,74317
6,79460
7,3356
8,18949
9,70018
10,56659
11,47601
12,2754
13,59469
14,22496
15,25331
16,58588
17,4903
18,65300
19,48561
20,8484
21,61670
22,79679
23,50514
24,40216
25,64252
26,3911
27,57275
28,7674
29,48557
30,35502
31,44792
32,18998
33,22205
34,57550
35,29157
36,15612
37,13381
38,66745
39,57012
40,52338
41,52265
42,54157
43,48285
44,37514
45,55871
46,47946
47,45988
48,64316
49,62337
50,14907
51,36565
52,40893
53,19327
54,79314
55,16035
56,55410
57,13256
58,72685
59,59006
60,24941
61,21769
62,70417
63,35071
64,78523
65,9535
66,37796
67,38939
68,63868
69,75662
70,73689
71,33069
72,61057
73,53572
74,74170
75,16245
76,51661
77,61671
78,35737
79,58986
80,65323
81,70568
82,59255
83,27225
84,78385
85,50235
86,4854
87,63914
88,7300
89,49891
90,7900
91,6566
92,67701
93,42119
94,9110
95,26254
96,45901
97,7847
98,17211
99,53279
100,21675
101,77619
102,27238
103,68933
104,36861
105,5088
106,32084
107,39115
108,4282
109,62756
110,70118
111,53729
112,2090
113,54028
114,44286
115,50306
116,43863
117,14650
118,731
119,4681
120,71521
121,37406
122,12102
123,52016
124,34785
125,30670
126,50427
127,50251
128,34030
129,31300
130,37673
131,58847
132,18193
133,30481
134,69142
135,23286
136,12742
137,20005
138,63176
139,49661
140,58577
141,69359
142,19357
143,8520
144,14581
145,11840
146,65435
147,75397
148,30720
149,64797
150,78155
151,12208
152,34442
153,26770
154,78740
155,67980
156,64192
157,7820
158,11502
159,50801
160,52126
161,16735
162,52758
163,36010
164,5257
165,62758
166,9256
167,5505
168,61408
169,63657
170,28288
171,67950
172,58835
173,11086
174,26561
175,63840
176,61571
177,10653
178,55229
179,26111
180,9362
181,46561
182,74000
183,50446
184,32040
185,17373
186,7818
187,56503
188,9205
189,9869
190,21123
191,65640
192,72470
193,35967
194,67352
195,43481
196,79169
197,28696
198,76891
199,403
200,29704
201,31665
202,55874
203,72358
204,48326
205,21622
206,32822
207,37983
208,20886
209,55597
210,3599
211,25780
212,44420
213,59719
214,37258
215,55599
216,63769
217,27077
218,6070
219,71166
220,74859
221,77965
222,32401
223,4146
224,53405
225,27365
226,53426
227,51692
228,3216
229,44260
230,7417
231,65078
232,42334
233,33308
234,75155
235,14509
236,64156
237,46101
238,64376
239,73559
240,51360
241,54778
242,71861
243,74130
244,8385
245,62457
246,13329
247,2317
248,43519
249,52637
250,22465
251,26438
252,76657
253,2593
254,31028
255,44402
256,59431
257,24017
258,30213
259,9296
260,15044
261,16830
262,40469
263,2218
264,75840
265,13411
266,39550
267,78039
268,63811
269,69922
270,14737
271,19350
272,17066
273,49832
274,11090
275,30252
276,46937
277,67419
278,37981
279,38659
280,52032
281,5332
282,67387
283,17876
284,14180
285,78266
286,67989
287,29595
288,72384
289,36544
290,32144
291,8143
292,65821
293,53028
294,7111
295,36457
296,74807
297,64485
298,53378
299,40326
300,44643
301,30357
302,3778
303,27036
304,63666
305,30434
306,357
307,58031
308,4923
309,53412
310,33434
311,62200
312,26602
313,25514
314,15636
315,200
316,62312
317,21785
318,10917
319,34811
320,8875
321,59165
322,55258
323,54480
324,51862
325,50339
326,46402
327,38700
328,54783
329,17237
330,70138
331,11252
332,25611
333,77930
334,35560
335,39656
336,50394
337,34433
338,28335
339,24649
340,70742
341,21816
342,35945
343,79342
344,73537
345,47919
346,23124
347,658
348,58274
349,73581
350,71682
351,28113
352,22690
353,39263
354,61176
355,72284
356,66725
357,28100
358,69878
359,18122
360,79144
361,67020
362,73083
363,4109
364,69666
365,65755
366,26754
367,70823
368,1566
369,18556
370,36581
371,37599
372,55806
373,60229
374,55817
375,30923
376,33391
377,45583
378,18356
379,59636
380,63340
381,77383
382,1576
383,49591
384,75946
385,15195
386,41818
387,31980
388,7918
389,16452
390,29823
391,44451
392,31230
393,56731
394,49714
395,2236
396,57138
397,42740
398,29392
399,61077
400,70457
401,42283
402,24898
403,56773
404,75326
405,76995
406,63902
407,48454
408,5622
409,26796
410,6346
411,33676
412,62251
413,16172
414,40147
415,71531
416,59613
417,1687
418,41783
419,47480
420,52936
421,59884
422,1799
423,47477
424,75915
425,11624
426,37391
427,71834
428,28174
429,75720
430,79739
431,19899
432,23935
433,56160
434,23878
435,67028
436,57989
437,47490
438,39908
439,36043
440,22152
441,70282
442,9621
443,35572
444,56640
445,65567
446,14429
447,54037
448,59883
449,12376
450,57270
451,75976
452,63132
453,18201
454,78110
455,68230
456,39905
457,6591
458,63718
459,39039
460,938
461,57017
462,67457
463,26511
464,66305
465,75463
466,42614
467,52630
468,45929
469,26082
470,76838
471,14128
472,77610
473,34913
474,36823
475,29216
476,30634
477,25191
478,70313
479,23680
480,3255
481,31028
482,15014
483,58649
484,8530
485,45632
486,60875
487,72215
488,72743
489,27314
490,34866
491,63410
492,7482
493,11046
494,23500
495,58330
496,72186
497,60881
498,74416
499,76385
500,17207
501,43083
502,41622
503,30783
504,50420
505,31331
506,57150
507,63846
508,9406
509,31931
510,20435
511,78577
512,55411
513,10350
514,66077
515,5834
516,29563
517,53146
518,5664
519,65885
520,60225
521,69201
522,50085
523,27230
524,75285
525,77793
526,73236
527,57304
528,46599
529,56231
530,72731
531,26904
532,16705
533,4726
534,61357
535,33142
536,51763
537,13621
538,9044
539,55046
540,2141
541,30432
542,75433
543,71447
544,37914
545,58543
546,67231
547,5100
548,54742
549,71788
550,26738
551,55536
552,72797
553,2099
554,9950
555,33258
556,77792
557,44934
558,73886
559,40884
560,72242
561,79409
562,50607
563,57651
564,45536
565,49354
566,33855
567,39914
568,74752
569,33253
570,53157
571,30051
572,65710
573,25506
574,8322
575,34761
576,32605
577,50183
578,67736
579,31415
580,2577
581,27421
582,63006
583,34427
584,45820
585,66025
586,32465
587,8910
588,32904
589,43436
590,39095
591,39882
592,44981
593,32233
594,76513
595,36737
596,57622
597,15250
598,14703
599,41134
600,53817
601,18048
602,10338
603,27601
604,48486
605,68899
606,41488
607,36554
608,11185
609,5064
610,7516
611,30811
612,45531
613,57495
614,18776
615,33099
616,44396
617,12735
618,9453
619,60558
620,74064
621,34343
622,17883
623,9178
624,49410
625,71421
626,13075
627,37618
628,11039
629,39007
630,35719
631,77829
632,53444
633,75035
634,4069
635,2500
636,51801
637,71994
638,49225
639,7157
640,35480
641,78222
642,16615
643,67015
644,47479
645,26174
646,37218
647,54511
648,71662
649,31227
650,22212
651,6801
652,57187
653,23838
654,26666
655,34748
656,52041
657,60441
658,23413
659,22894
660,58659
661,3988
662,50603
663,56508
664,12280
665,40813
666,31824
667,25414
668,68962
669,8105
670,55493
671,62257
672,62634
673,27539
674,59912
675,72893
676,3892
677,53300
678,74083
679,44398
680,55883
681,61350
682,6990
683,5789
684,19702
685,77000
686,50431
687,45736
688,76719
689,66145
690,19943
691,70631
692,26459
693,32185
694,22568
695,58837
696,17203
697,33013
698,42519
699,31982
700,9959
701,38196
702,1677
703,55167
704,63593
705,51170
706,32065
707,19709
708,56739
709,20511
710,9777
711,36130
712,1215
713,46810
714,60023
715,30342
716,26535
717,34916
718,13754
719,34587
720,25342
721,74664
722,57277
723,12747
724,60092
725,7902
726,67242
727,20437
728,35241
729,70792
730,30422
731,36865
732,52560
733,49815
734,15091
735,4330
736,72657
737,6213
738,3573
739,53023
740,54871
741,21633
742,38316
743,41670
744,61599
745,38301
746,23509
747,77474
748,50966
749,20814
750,43881
751,33331
752,64048
753,79581
754,57399
755,69162
756,71293
757,48157
758,14155
759,62164
760,51816
761,9610
762,11355
763,41128
764,45520
765,27226
766,47965
767,45871
768,813
769,37571
770,64622
771,59775
772,23470
773,28916
774,71182
775,30441
776,63088
777,77927
778,51076
779,71413
780,37786
781,60572
782,2156
783,61344
784,27690
785,24920
786,23515
787,63787
788,30442
789,25998
790,59016
791,16981
792,11431
793,37275
794,33200
795,68143
796,79602
797,50951
798,63738
799,62038
800,64176
801,67084
802,73349
803,28820
804,34892
805,38700
806,77063
807,19579
808,9289
809,9279
810,24672
811,19550
812,42398
813,15984
814,50221
815,22397
816,49844
817,38507
818,2154
819,30620
820,57918
821,13544
822,30561
823,23179
824,36593
825,50290
826,15270
827,49283
828,30455
829,6381
830,15583
831,8407
832,53868
833,48310
834,4537
835,19902
836,32721
837,45476
838,37874
839,33251
840,38956
841,54721
842,45166
843,41091
844,65901
845,69578
846,35564
847,66697
848,4858
849,37707
850,54103
851,18854
852,44319
853,27603
854,19768
855,57054
856,43952
857,43207
858,71729
859,66561
860,58962
861,51640
862,63194
863,78052
864,47027
865,57725
866,33288
867,69869
868,75230
869,38300
870,8834
871,78226
872,44153
873,54892
874,25774
875,17725
876,52283
877,65134
878,36993
879,60639
880,63989
881,76535
882,78498
883,30186
884,4300
885,75153
886,6402
887,55386
888,39481
889,12255
890,45365
891,21141
892,57219
893,46884
894,22563
895,6186
896,18295
897,9441
898,29475
899,61037
900,1101
901,2714
902,29955
903,27487
904,38214
905,64669
906,19417
907,68864
908,1768
909,9936
910,15515
911,44786
912,10071
913,27668
914,43518
915,13556
916,56208
917,26798
918,18830
919,37815
920,73134
921,47942
922,17377
923,42924
924,22200
925,11901
926,47142
927,14841
928,39619
929,76899
930,41288
931,6181
932,29290
933,30280
934,15744
935,77342
936,76294
937,59251
938,31046
939,3201
940,71348
941,75207
942,44749
943,75988
944,60300
945,22684
946,11923
947,77880
948,65983
949,48662
950,70284
951,65617
952,11107
953,24965
954,39270
955,54100
956,76049
957,53897
958,60206
959,60489
960,62083
961,58264
962,3730
963,17151
964,55634
965,19787
966,16930
967,40424
968,49818
969,38031
970,40071
971,78158
972,22865
973,1158
974,11145
975,43961
976,27080
977,67821
978,45559
979,33631
980,73131
981,36212
982,63019
983,27854
984,57682
985,39410
986,21380
987,75209
988,79395
989,27070
990,55167
991,36966
992,58203
993,52555
994,73177
995,66962
996,13736
997,73030
998,78587
999,66471
1000,25500
1001,39850
1002,64807
1003,17549
1004,58926
1005,40572
1006,52086
1007,42198
1008,64758
1009,71265
1010,65961
1011,28422
1012,33687
1013,23342
1014,67394
1015,31404
1016,42230
1017,31455
1018,65649
1019,10548
1020,66580
1021,42049
1022,66512
1023,43102
1024,16185
1025,29868
1026,3492
1027,56471
1028,58360
1029,68699
1030,20166
1031,13370
1032,563
1033,68718
1034,53657
1035,38396
1036,42051
1037,70004
1038,10170
1039,58962
1040,52477
1041,29457
1042,48108
1043,48731
1044,59226
1045,64988
1046,10733
1047,17745
1048,32754
1049,11933
1050,52850
1051,58009
1052,69541
1053,39375
1054,38489
1055,15529
1056,13962
1057,13520
1058,52482
1059,29489
1060,35430
1061,72269
1062,2670
1063,52612
1064,55415
1065,48383
1066,47606
1067,50518
1068,834
1069,68254
1070,8550
1071,74181
1072,20084
1073,12786
1074,51153
1075,39925
1076,4750
1077,18770
1078,75674
1079,25661
1080,75053
1081,42252
1082,7690
1083,37413
1084,34751
1085,6180
1086,59038
1087,28323
1088,73348
1089,10081
1090,9218
1091,71716
1092,26033
1093,29008
1094,52381
1095,72572
1096,24636
1097,29061
1098,36720
1099,31838
1100,17327
1101,22001
1102,22198
1103,63226
1104,62896
1105,72753
1106,74146
1107,58408
1108,17391
1109,8664
1110,62074
1111,29044
1112,44299
1113,3151
1114,73333
1115,2115
1116,13041
1117,25002
1118,43946
1119,75873
1120,24296
1121,33294
1122,2256
1123,68187
1124,6451
1125,63743
1126,77356
1127,11549
1128,51306
1129,28525
