Index,Value
0,9383
1,887
2,2778
3,6917
4,7797
5,8340
6,5395
7,501
8,6661
9,1433
10,2374
11,42
12,8705
13,76
14,7780
15,3944
16,568
17,3454
18,9201
19,5766
20,5243
21,5401
22,2603
23,6467
24,5820
25,1571
26,2910
27,5173
28,4121
29,3192
30,3988
31,9862
32,4087
33,3126
34,3137
35,8237
36,1464
37,8528
38,5088
39,8122
40,6309
41,7454
42,4502
43,5001
44,3867
45,8624
46,5287
47,4417
48,8412
49,4468
50,6516
51,3633
52,6199
53,9092
54,10073
55,1990
56,6979
57,9290
58,7122
59,7408
60,2433
61,1054
62,7214
63,6459
64,472
65,6642
66,983
67,1868
68,1452
69,6001
70,6269
71,4040
72,9730
73,694
74,8967
75,3521
76,5589
77,519
78,4199
79,3909
80,1249
81,6971
82,7443
83,7353
84,5964
85,3763
86,5583
87,2831
88,2938
89,2586
90,10121
91,5252
92,9871
93,3566
94,7937
95,212
96,6431
97,8792
98,8300
99,7745
100,1002
101,778
102,1643
103,591
104,7685
105,6826
106,328
107,3133
108,3549
109,727
110,6887
111,994
112,7540
113,523
114,4529
115,9685
116,4109
117,9934
118,8690
119,6870
120,8694
121,4984
122,8289
123,8375
124,8355
125,6030
126,4742
127,937
128,984
129,9205
130,4850
131,8141
132,9783
133,2641
134,4876
135,7256
136,5598
137,4977
138,6517
139,8924
140,1828
141,3173
142,6038
143,9136
144,9812
145,335
146,8587
147,3685
148,10027
149,7037
150,6663
151,8472
152,8123
153,1051
154,2954
155,2581
156,3185
157,3794
158,3264
159,3906
160,2736
161,7845
162,8121
163,8587
164,10202
165,2711
166,5555
167,1869
168,7403
169,8136
170,496
171,5286
172,7361
173,6233
174,4121
175,6873
176,2611
177,8751
178,10245
179,2322
180,1818
181,2942
182,6832
183,9625
184,3673
185,5805
186,1872
187,6520
188,9260
189,4797
190,6431
191,1640
192,8638
193,4198
194,6224
195,4835
196,6550
197,1419
198,6336
199,9939
200,9190
201,2820
202,4859
203,6180
204,5030
205,4957
206,9032
207,7267
208,3335
209,5249
210,5569
211,1135
212,7820
213,8369
214,10375
215,7461
216,3790
217,8212
218,9940
219,2654
220,8962
221,5974
222,10248
223,7203
224,6124
225,6070
226,7988
227,8629
228,3447
229,10280
230,8167
231,8581
232,9042
233,8966
234,701
235,10014
236,9863
237,9314
238,6858
239,9122
240,4134
241,8341
242,9816
243,7867
244,6272
245,6097
246,4873
247,5956
248,3847
249,4349
250,8145
251,2341
252,6202
253,4272
254,5421
255,1849
256,9864
257,9282
258,9992
259,9175
260,9085
261,4028
262,7272
263,3980
264,8847
265,3824
266,3491
267,8205
268,2631
269,6193
270,3176
271,2613
272,4029
273,2479
274,9961
275,6135
276,8053
277,660
278,1566
279,7725
280,4476
281,5528
282,9532
283,6497
284,9263
285,767
286,7803
287,8585
288,9503
289,3604
290,3568
291,4383
292,3424
293,10285
294,7808
295,1713
296,3545
297,7085
298,5704
299,1960
300,2715
301,8313
302,4007
303,6173
304,6576
305,9747
306,8086
307,10397
308,9822
309,9062
310,7532
311,10058
312,3995
313,2821
314,2312
315,2662
316,2993
317,5868
318,7009
319,8254
320,8877
321,9973
322,8385
323,8048
324,5998
325,1936
326,5502
327,5283
328,8408
329,10594
330,6629
331,10504
332,4636
333,6363
334,2403
335,6927
336,1827
337,9851
338,6686
339,7365
340,4628
341,9932
342,3131
343,7979
344,2112
345,4799
346,6349
347,804
348,10012
349,2693
350,8394
351,4573
352,8349
353,6115
354,1952
355,10030
356,7371
357,6776
358,4633
359,1448
360,3034
361,6928
362,1266
363,3334
